"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"425","2012_11_IND_NE",2012,"REG",11,"Bill Belichick","Chuck Pagano","NE","IND","Tom Brady","Andrew Luck",59,24,-10,-35,-470,400,54.5,83,0,7,10,0,"Sunday","16:25:00","John Parry","Gillette Stadium","outdoors","fieldturf",42,14,"Clear and cool Temp: 42° F, Humidity: 62%, Wind: NNE 14 mph",1,0,0,1,0,0,1,0,1,0,0
"426","2012_11_BAL_PIT",2012,"REG",11,"Mike Tomlin","John Harbaugh","PIT","BAL","Byron Leftwich","Joe Flacco",10,13,3,3,141,-156,41,23,0,6,7,1,"Sunday","20:20:00","Walt Anderson","Heinz Field","outdoors","grass",46,5,NA,0,1,0,0,1,1,0,1,0,1,0
"427","2012_11_CHI_SF",2012,"REG",11,"Jim Harbaugh","Lovie Smith","SF","CHI","Colin Kaepernick","Jason Campbell",32,7,-3.5,-25,-190,171,34,39,0,8,8,0,"Monday","20:30:00","Tony Corrente","Candlestick Park","outdoors","grass",64,12,NA,1,0,0,1,0,0,1,0,1,0,0
"428","2012_12_HOU_DET",2012,"REG",12,"Jim Schwartz","Gary Kubiak","DET","HOU","Matthew Stafford","Matt Schaub",31,34,3.5,3,153,-170,48.5,65,1,4,4,0,"Thursday","12:30:00","Walt Coleman","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,1,0,0,1,0,1,0,0
"429","2012_12_WAS_DAL",2012,"REG",12,"Jason Garrett","Mike Shanahan","DAL","WAS","Tony Romo","Robert Griffin",31,38,-3.5,7,-185,166,47,69,0,4,4,1,"Thursday","16:15:00","Bill Leavy","Cowboys Stadium","closed","matrixturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"430","2012_12_NE_NYJ",2012,"REG",12,"Rex Ryan","Bill Belichick","NYJ","NE","Mark Sanchez","Tom Brady",19,49,7,30,245,-277,48,68,0,4,4,1,"Thursday","20:20:00","Mike Carey","MetLife Stadium","outdoors","fieldturf",46,2,NA,0,1,0,0,1,1,0,0,1,0,0
"431","2012_12_MIN_CHI",2012,"REG",12,"Lovie Smith","Leslie Frazier","CHI","MIN","Jay Cutler","Christian Ponder",28,10,-6.5,-18,-255,227,38.5,38,0,6,14,1,"Sunday","13:00:00","Scott Green","Soldier Field","outdoors","grass",41,5,NA,1,0,0,1,0,0,1,0,0,1,0
"432","2012_12_OAK_CIN",2012,"REG",12,"Marvin Lewis","Dennis Allen","CIN","LV","Andy Dalton","Carson Palmer",34,10,-9.5,-24,-390,338,50.5,44,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","Paul Brown Stadium","outdoors","fieldturf",41,9,NA,1,0,0,1,0,0,1,0,0,1,0
"433","2012_12_PIT_CLE",2012,"REG",12,"Pat Shurmur","Mike Tomlin","CLE","PIT","Brandon Weeden","Charlie Batch",20,14,1,-6,103,-114,33,34,0,7,7,1,"Sunday","13:00:00","Ron Winter","Cleveland Browns Stadium","outdoors","grass",34,10,NA,1,0,0,1,0,0,1,0,1,0,0
"434","2012_12_BUF_IND",2012,"REG",12,"Chuck Pagano","Chan Gailey","IND","BUF","Andrew Luck","Ryan Fitzpatrick",20,13,-2,-7,-132,120,51,33,0,7,10,0,"Sunday","13:00:00","Ed Hochuli","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"435","2012_12_TEN_JAX",2012,"REG",12,"Mike Mularkey","Mike Munchak","JAX","TEN","Chad Henne","Jake Locker",24,19,3.5,-5,144,-160,45,43,0,7,14,1,"Sunday","13:00:00","Walt Anderson","EverBank Field","outdoors","grass",60,4,NA,1,0,0,1,0,0,1,0,0,1,0
"436","2012_12_DEN_KC",2012,"REG",12,"Romeo Crennel","John Fox","KC","DEN","Brady Quinn","Peyton Manning",9,17,10,8,400,-470,41.5,26,0,7,7,1,"Sunday","13:00:00","Jerome Boger","Arrowhead Stadium","outdoors","grass",52,5,NA,0,1,0,1,0,0,1,0,0,1,0
"437","2012_12_SEA_MIA",2012,"REG",12,"Joe Philbin","Pete Carroll","MIA","SEA","Ryan Tannehill","Russell Wilson",24,21,3,-3,159,-176,37.5,45,0,10,14,0,"Sunday","13:00:00","Clete Blakeman","Sun Life Stadium","outdoors","grass",72,6,NA,1,0,0,1,0,0,1,0,1,0,0
"438","2012_12_ATL_TB",2012,"REG",12,"Greg Schiano","Mike Smith","TB","ATL","Josh Freeman","Matt Ryan",23,24,1,1,105,-116,50.5,47,0,7,7,1,"Sunday","13:00:00","Jeff Triplette","Raymond James Stadium","outdoors","grass",65,7,NA,0,1,0,0,1,1,0,1,0,1,0
"439","2012_12_BAL_SD",2012,"REG",12,"Norv Turner","John Harbaugh","LAC","BAL","Philip Rivers","Joe Flacco",13,16,1,3,-101,-109,46.5,29,1,7,7,0,"Sunday","16:05:00","Gene Steratore","Qualcomm Stadium","outdoors","grass",59,1,NA,0,1,0,0,1,1,0,0,0,1,0
"440","2012_12_STL_ARI",2012,"REG",12,"Ken Whisenhunt","Jeff Fisher","ARI","LA","Ryan Lindley","Sam Bradford",17,31,-1,14,-116,105,36,48,0,7,7,1,"Sunday","16:25:00","Tony Corrente","University of Phoenix Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"441","2012_12_SF_NO",2012,"REG",12,"Joe Vitt","Jim Harbaugh","NO","SF","Drew Brees","Colin Kaepernick",21,31,1,10,115,-127,50,52,0,7,6,0,"Sunday","16:25:00","John Parry","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"442","2012_12_GB_NYG",2012,"REG",12,"Tom Coughlin","Mike McCarthy","NYG","GB","Eli Manning","Aaron Rodgers",38,10,-1,-28,-132,120,50,48,0,14,7,0,"Sunday","20:20:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",34,17,NA,1,0,0,1,0,0,1,0,0,1,0
"443","2012_12_CAR_PHI",2012,"REG",12,"Andy Reid","Ron Rivera","PHI","CAR","Nick Foles","Cam Newton",22,30,3,8,146,-162,41.5,52,0,8,8,0,"Monday","20:30:00","Peter Morelli","Lincoln Financial Field","outdoors","grass",36,2,NA,0,1,0,0,1,1,0,0,1,0,0
"444","2012_13_NO_ATL",2012,"REG",13,"Mike Smith","Joe Vitt","ATL","NO","Matt Ryan","Drew Brees",23,13,-3.5,-10,-182,164,54.5,36,0,4,4,1,"Thursday","20:20:00","Scott Green","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"445","2012_13_JAX_BUF",2012,"REG",13,"Chan Gailey","Mike Mularkey","BUF","JAX","Ryan Fitzpatrick","Chad Henne",34,18,-6,-16,-270,239,41,52,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Ralph Wilson Stadium","outdoors","a_turf",52,17,NA,1,0,0,1,0,0,1,0,1,0,0
"446","2012_13_SEA_CHI",2012,"REG",13,"Lovie Smith","Pete Carroll","CHI","SEA","Jay Cutler","Russell Wilson",17,23,-3,6,-156,141,36.5,40,1,7,7,0,"Sunday","13:00:00","Mike Carey","Soldier Field","outdoors","grass",61,4,NA,0,1,0,0,1,1,0,0,1,0,0
"447","2012_13_IND_DET",2012,"REG",13,"Jim Schwartz","Chuck Pagano","DET","IND","Matthew Stafford","Andrew Luck",33,35,-7,2,-310,273,51.5,68,0,10,7,0,"Sunday","13:00:00","Bill Vinovich","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"448","2012_13_MIN_GB",2012,"REG",13,"Mike McCarthy","Leslie Frazier","GB","MIN","Aaron Rodgers","Christian Ponder",23,14,-7,-9,-365,318,47,37,0,7,7,1,"Sunday","13:00:00","Ed Hochuli","Lambeau Field","outdoors","grass",45,8,NA,1,0,0,1,0,0,1,0,0,1,0
"449","2012_13_CAR_KC",2012,"REG",13,"Romeo Crennel","Ron Rivera","KC","CAR","Brady Quinn","Cam Newton",27,21,5,-6,188,-210,41,48,0,7,6,0,"Sunday","13:00:00","John Parry","Arrowhead Stadium","outdoors","grass",61,0,"Sunny Temp: 61° F, Humidity: 60%, Wind:  0 mph",1,0,0,1,0,0,1,0,1,0,0
"450","2012_13_NE_MIA",2012,"REG",13,"Joe Philbin","Bill Belichick","MIA","NE","Ryan Tannehill","Tom Brady",16,23,7,7,289,-330,51,39,0,7,10,1,"Sunday","13:00:00","Ron Winter","Sun Life Stadium","outdoors","grass",77,18,NA,0,1,0,0,1,1,0,1,0,1,0
"451","2012_13_ARI_NYJ",2012,"REG",13,"Rex Ryan","Ken Whisenhunt","NYJ","ARI","Mark Sanchez","Ryan Lindley",7,6,-6,-1,-250,222,37,13,0,10,7,0,"Sunday","13:00:00","Walt Anderson","MetLife Stadium","outdoors","fieldturf",46,6,NA,1,0,0,0,1,1,0,0,0,1,0
"452","2012_13_SF_STL",2012,"REG",13,"Jeff Fisher","Jim Harbaugh","LA","SF","Sam Bradford","Colin Kaepernick",16,13,7,-3,289,-330,40.5,29,1,7,7,1,"Sunday","13:00:00","Carl Cheffers","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"453","2012_13_HOU_TEN",2012,"REG",13,"Mike Munchak","Gary Kubiak","TEN","HOU","Jake Locker","Matt Schaub",10,24,7,14,260,-295,47.5,34,0,7,10,1,"Sunday","13:00:00","Tony Corrente","LP Field","outdoors","grass",66,19,NA,0,1,0,0,1,1,0,0,0,1,0
"454","2012_13_TB_DEN",2012,"REG",13,"John Fox","Greg Schiano","DEN","TB","Peyton Manning","Josh Freeman",31,23,-9.5,-8,-400,346,50,54,0,7,7,0,"Sunday","16:05:00","Terry McAulay","Sports Authority Field at Mile High","outdoors","grass",64,4,NA,1,0,0,0,1,1,0,0,1,0,0
"455","2012_13_PIT_BAL",2012,"REG",13,"John Harbaugh","Mike Tomlin","BAL","PIT","Joe Flacco","Charlie Batch",20,23,-7,3,-300,264,36.5,43,0,7,7,1,"Sunday","16:25:00","Alberto Riveron","M&T Bank Stadium","outdoors","sportturf",57,9,NA,0,1,0,0,1,1,0,0,1,0,0
"456","2012_13_CLE_OAK",2012,"REG",13,"Dennis Allen","Pat Shurmur","LV","CLE","Carson Palmer","Brandon Weeden",17,20,2.5,3,122,-135,39.5,37,0,7,7,0,"Sunday","16:25:00","Bill Leavy","O.co Coliseum","outdoors","grass",61,21,NA,0,1,0,0,1,1,0,0,0,1,0
"457","2012_13_CIN_SD",2012,"REG",13,"Norv Turner","Marvin Lewis","LAC","CIN","Philip Rivers","Andy Dalton",13,20,-1,7,-116,105,45,33,0,7,7,0,"Sunday","16:25:00","Walt Coleman","Qualcomm Stadium","outdoors","grass",66,14,NA,0,1,0,0,1,1,0,0,0,1,0
"458","2012_13_PHI_DAL",2012,"REG",13,"Jason Garrett","Andy Reid","DAL","PHI","Tony Romo","Nick Foles",38,33,-10.5,-5,-550,461,44,71,0,10,6,1,"Sunday","20:20:00","Jeff Triplette","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,0,1,1,0,0,1,0,0
"459","2012_13_NYG_WAS",2012,"REG",13,"Mike Shanahan","Tom Coughlin","WAS","NYG","Robert Griffin","Eli Manning",17,16,2.5,-1,121,-134,50,33,0,11,8,1,"Monday","20:30:00","Jerome Boger","FedExField","outdoors","grass",55,1,NA,1,0,0,1,0,0,1,0,0,1,0
"460","2012_14_DEN_OAK",2012,"REG",14,"Dennis Allen","John Fox","LV","DEN","Carson Palmer","Peyton Manning",13,26,10,13,423,-500,47,39,0,4,4,1,"Thursday","20:20:00","Clete Blakeman","O.co Coliseum","outdoors","grass",57,7,NA,0,1,0,0,1,1,0,0,0,1,0
"461","2012_14_STL_BUF",2012,"REG",14,"Chan Gailey","Jeff Fisher","BUF","LA","Ryan Fitzpatrick","Sam Bradford",12,15,-3.5,3,-190,171,42,27,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Ralph Wilson Stadium","outdoors","a_turf",37,14,NA,0,1,0,0,1,1,0,0,0,1,0
"462","2012_14_ATL_CAR",2012,"REG",14,"Ron Rivera","Mike Smith","CAR","ATL","Cam Newton","Matt Ryan",30,20,3,-10,146,-162,46.5,50,0,7,10,1,"Sunday","13:00:00","Ed Hochuli","Bank of America Stadium","outdoors","grass",70,4,NA,1,0,0,1,0,0,1,0,1,0,0
"463","2012_14_DAL_CIN",2012,"REG",14,"Marvin Lewis","Jason Garrett","CIN","DAL","Andy Dalton","Tony Romo",19,20,-3.5,1,-180,162,46,39,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Paul Brown Stadium","outdoors","fieldturf",53,6,NA,0,1,0,0,1,1,0,0,0,1,0
"464","2012_14_KC_CLE",2012,"REG",14,"Pat Shurmur","Romeo Crennel","CLE","KC","Brandon Weeden","Brady Quinn",30,7,-7,-23,-305,269,38,37,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Cleveland Browns Stadium","outdoors","grass",44,5,NA,1,0,0,1,0,0,1,0,0,1,0
"465","2012_14_TEN_IND",2012,"REG",14,"Chuck Pagano","Mike Munchak","IND","TEN","Andrew Luck","Jake Locker",27,23,-3.5,-4,-190,171,47,50,0,7,7,1,"Sunday","13:00:00","Peter Morelli","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"466","2012_14_NYJ_JAX",2012,"REG",14,"Mike Mularkey","Rex Ryan","JAX","NYJ","Chad Henne","Mark Sanchez",10,17,3,7,146,-162,39.5,27,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","EverBank Field","outdoors","grass",67,10,NA,0,1,0,0,1,1,0,0,0,1,0
"467","2012_14_CHI_MIN",2012,"REG",14,"Leslie Frazier","Lovie Smith","MIN","CHI","Christian Ponder","Jay Cutler",21,14,1,-7,116,-128,40.5,35,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Mall of America Field","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"468","2012_14_SD_PIT",2012,"REG",14,"Mike Tomlin","Norv Turner","PIT","LAC","Ben Roethlisberger","Philip Rivers",24,34,-7,10,-350,305,37.5,58,0,7,7,0,"Sunday","13:00:00","Scott Green","Heinz Field","outdoors","grass",45,10,NA,0,1,0,0,1,1,0,0,1,0,0
"469","2012_14_PHI_TB",2012,"REG",14,"Greg Schiano","Andy Reid","TB","PHI","Josh Freeman","Nick Foles",21,23,-8,2,-330,289,47.5,44,0,7,7,0,"Sunday","13:00:00","Ron Winter","Raymond James Stadium","outdoors","grass",69,1,NA,0,1,0,0,1,1,0,0,0,1,0
"470","2012_14_BAL_WAS",2012,"REG",14,"Mike Shanahan","John Harbaugh","WAS","BAL","Robert Griffin","Joe Flacco",31,28,-1,-3,-119,108,47.5,59,1,6,7,0,"Sunday","13:00:00","John Parry","FedExField","outdoors","grass",51,7,NA,1,0,0,1,0,0,1,0,1,0,0
"471","2012_14_MIA_SF",2012,"REG",14,"Jim Harbaugh","Joe Philbin","SF","MIA","Colin Kaepernick","Ryan Tannehill",27,13,-10.5,-14,-560,468,38.5,40,0,7,7,0,"Sunday","16:05:00","Mike Carey","Candlestick Park","outdoors","grass",62,3,NA,1,0,0,1,0,0,1,0,1,0,0
"472","2012_14_NO_NYG",2012,"REG",14,"Tom Coughlin","Joe Vitt","NYG","NO","Eli Manning","Drew Brees",52,27,-4,-25,-205,184,52.5,79,0,6,10,0,"Sunday","16:25:00","Jeff Triplette","MetLife Stadium","outdoors","fieldturf",42,1,NA,1,0,0,1,0,0,1,0,1,0,0
"473","2012_14_ARI_SEA",2012,"REG",14,"Pete Carroll","Ken Whisenhunt","SEA","ARI","Russell Wilson","John Skelton",58,0,-10.5,-58,-545,457,36,58,0,7,7,1,"Sunday","16:25:00","Carl Cheffers","CenturyLink Field","outdoors","fieldturf",48,8,NA,1,0,0,1,0,0,1,0,1,0,0
"474","2012_14_DET_GB",2012,"REG",14,"Mike McCarthy","Jim Schwartz","GB","DET","Aaron Rodgers","Matthew Stafford",27,20,-6,-7,-244,217,49.5,47,0,7,7,1,"Sunday","20:20:00","Tony Corrente","Lambeau Field","outdoors","grass",33,10,NA,1,0,0,1,0,0,1,0,0,1,0
"475","2012_14_HOU_NE",2012,"REG",14,"Bill Belichick","Gary Kubiak","NE","HOU","Tom Brady","Matt Schaub",42,14,-5.5,-28,-232,207,50.5,56,0,8,8,0,"Monday","20:30:00","Terry McAulay","Gillette Stadium","outdoors","fieldturf",59,7,NA,1,0,0,1,0,0,1,0,1,0,0
"476","2012_15_CIN_PHI",2012,"REG",15,"Andy Reid","Marvin Lewis","PHI","CIN","Nick Foles","Andy Dalton",13,34,4.5,21,196,-219,45,47,0,4,4,0,"Thursday","20:20:00","Carl Cheffers","Lincoln Financial Field","outdoors","grass",36,1,NA,0,1,0,0,1,1,0,0,1,0,0
"477","2012_15_NYG_ATL",2012,"REG",15,"Mike Smith","Tom Coughlin","ATL","NYG","Matt Ryan","Eli Manning",34,0,-1,-34,-110,100,50,34,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"478","2012_15_DEN_BAL",2012,"REG",15,"John Harbaugh","John Fox","BAL","DEN","Joe Flacco","Peyton Manning",17,34,3,17,131,-145,48,51,0,7,10,0,"Sunday","13:00:00","Peter Morelli","M&T Bank Stadium","outdoors","sportturf",53,7,NA,0,1,0,0,1,1,0,0,1,0,0
"479","2012_15_GB_CHI",2012,"REG",15,"Lovie Smith","Mike McCarthy","CHI","GB","Jay Cutler","Aaron Rodgers",13,21,3,8,132,-146,43,34,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Soldier Field","outdoors","grass",44,9,NA,0,1,0,0,1,1,0,0,0,1,0
"480","2012_15_WAS_CLE",2012,"REG",15,"Pat Shurmur","Mike Shanahan","CLE","WAS","Brandon Weeden","Kirk Cousins",21,38,-4,17,-212,190,40.5,59,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Cleveland Browns Stadium","outdoors","grass",59,18,NA,0,1,0,0,1,1,0,0,1,0,0
"481","2012_15_IND_HOU",2012,"REG",15,"Gary Kubiak","Chuck Pagano","HOU","IND","Matt Schaub","Andrew Luck",29,17,-10.5,-12,-500,423,47.5,46,0,6,7,1,"Sunday","13:00:00","Jeff Triplette","Reliant Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"482","2012_15_JAX_MIA",2012,"REG",15,"Joe Philbin","Mike Mularkey","MIA","JAX","Ryan Tannehill","Chad Henne",24,3,-7.5,-21,-355,310,38.5,27,0,7,7,0,"Sunday","13:00:00","John Parry","Sun Life Stadium","outdoors","grass",80,13,NA,1,0,0,1,0,0,1,0,0,1,0
"483","2012_15_TB_NO",2012,"REG",15,"Joe Vitt","Greg Schiano","NO","TB","Drew Brees","Josh Freeman",41,0,-3.5,-41,-192,173,54.5,41,0,7,7,1,"Sunday","13:00:00","Mike Carey","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"484","2012_15_MIN_STL",2012,"REG",15,"Jeff Fisher","Leslie Frazier","LA","MIN","Sam Bradford","Christian Ponder",22,36,-1,14,-133,120,39,58,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"485","2012_15_DET_ARI",2012,"REG",15,"Ken Whisenhunt","Jim Schwartz","ARI","DET","Ryan Lindley","Matthew Stafford",38,10,5.5,-28,200,-224,43.5,48,0,7,7,0,"Sunday","16:05:00","Jerome Boger","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"486","2012_15_SEA_BUF",2012,"REG",15,"Chan Gailey","Pete Carroll","BUF","SEA","Ryan Fitzpatrick","Russell Wilson",17,50,4.5,33,190,-212,44,67,0,7,7,0,"Sunday","16:05:00","Scott Green","Rogers Centre","dome","a_turf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"487","2012_15_CAR_SD",2012,"REG",15,"Norv Turner","Ron Rivera","LAC","CAR","Philip Rivers","Cam Newton",7,31,-3,24,-160,144,45,38,0,7,7,0,"Sunday","16:05:00","Terry McAulay","Qualcomm Stadium","outdoors","grass",59,6,NA,0,1,0,0,1,1,0,0,0,1,0
"488","2012_15_PIT_DAL",2012,"REG",15,"Jason Garrett","Mike Tomlin","DAL","PIT","Tony Romo","Ben Roethlisberger",27,24,1,-3,120,-132,45.5,51,1,7,7,0,"Sunday","16:25:00","Clete Blakeman","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"489","2012_15_KC_OAK",2012,"REG",15,"Dennis Allen","Romeo Crennel","LV","KC","Carson Palmer","Brady Quinn",15,0,-4.5,-15,-210,188,44,15,0,10,7,1,"Sunday","16:25:00","Tony Corrente","O.co Coliseum","outdoors","grass",54,2,NA,1,0,0,1,0,0,1,0,0,1,0
"490","2012_15_SF_NE",2012,"REG",15,"Bill Belichick","Jim Harbaugh","NE","SF","Tom Brady","Colin Kaepernick",34,41,-4,7,-199,179,47,75,0,6,7,0,"Sunday","20:20:00","Ed Hochuli","Gillette Stadium","outdoors","fieldturf",34,5,NA,0,1,0,0,1,1,0,0,1,0,0
"491","2012_15_NYJ_TEN",2012,"REG",15,"Mike Munchak","Rex Ryan","TEN","NYJ","Jake Locker","Mark Sanchez",14,10,-1,-4,-107,-103,40,24,0,8,8,0,"Monday","20:30:00","Walt Coleman","LP Field","outdoors","grass",54,10,NA,1,0,0,1,0,0,1,0,0,1,0
"492","2012_16_ATL_DET",2012,"REG",16,"Jim Schwartz","Mike Smith","DET","ATL","Matthew Stafford","Matt Ryan",18,31,3.5,13,171,-190,50,49,0,6,6,0,"Saturday","20:30:00","Gene Steratore","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"493","2012_16_OAK_CAR",2012,"REG",16,"Ron Rivera","Dennis Allen","CAR","LV","Cam Newton","Carson Palmer",17,6,-9.5,-11,-420,361,47.5,23,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Bank of America Stadium","outdoors","grass",53,3,NA,1,0,0,1,0,0,1,0,0,1,0
"494","2012_16_NO_DAL",2012,"REG",16,"Jason Garrett","Joe Vitt","DAL","NO","Tony Romo","Drew Brees",31,34,-1,3,-145,131,55,65,1,7,7,0,"Sunday","13:00:00","Walt Coleman","Cowboys Stadium","closed","matrixturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"495","2012_16_TEN_GB",2012,"REG",16,"Mike McCarthy","Mike Munchak","GB","TEN","Aaron Rodgers","Jake Locker",55,7,-10.5,-48,-584,486,44,62,0,7,6,0,"Sunday","13:00:00","Clete Blakeman","Lambeau Field","outdoors","grass",24,9,NA,1,0,0,1,0,0,1,0,1,0,0
"496","2012_16_MIN_HOU",2012,"REG",16,"Gary Kubiak","Leslie Frazier","HOU","MIN","Matt Schaub","Christian Ponder",6,23,-7.5,17,-350,305,43,29,0,7,7,0,"Sunday","13:00:00","John Parry","Reliant Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"497","2012_16_NE_JAX",2012,"REG",16,"Mike Mularkey","Bill Belichick","JAX","NE","Chad Henne","Tom Brady",16,23,14,7,638,-800,51.5,39,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","EverBank Field","outdoors","grass",58,0,NA,0,1,0,1,0,0,1,0,0,1,0
"498","2012_16_IND_KC",2012,"REG",16,"Romeo Crennel","Chuck Pagano","KC","IND","Brady Quinn","Andrew Luck",13,20,4.5,7,186,-208,41.5,33,0,7,7,0,"Sunday","13:00:00","Ron Winter","Arrowhead Stadium","outdoors","grass",25,6,NA,0,1,0,0,1,1,0,0,0,1,0
"499","2012_16_BUF_MIA",2012,"REG",16,"Joe Philbin","Chan Gailey","MIA","BUF","Ryan Tannehill","Ryan Fitzpatrick",24,10,-5,-14,-225,201,43.5,34,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Sun Life Stadium","outdoors","grass",73,8,NA,1,0,0,1,0,0,1,0,0,1,0
"500","2012_16_SD_NYJ",2012,"REG",16,"Rex Ryan","Norv Turner","NYJ","LAC","Greg McElroy","Philip Rivers",17,27,-3,10,-160,144,37,44,0,6,7,0,"Sunday","13:00:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",39,13,NA,0,1,0,0,1,1,0,0,1,0,0
"501","2012_16_WAS_PHI",2012,"REG",16,"Andy Reid","Mike Shanahan","PHI","WAS","Nick Foles","Robert Griffin",20,27,3.5,7,181,-202,46,47,0,10,7,1,"Sunday","13:00:00","Ed Hochuli","Lincoln Financial Field","outdoors","grass",40,11,NA,0,1,0,0,1,1,0,0,1,0,0
"502","2012_16_CIN_PIT",2012,"REG",16,"Mike Tomlin","Marvin Lewis","PIT","CIN","Ben Roethlisberger","Andy Dalton",10,13,-3.5,3,-170,153,40,23,0,7,10,1,"Sunday","13:00:00","Mike Carey","Heinz Field","outdoors","grass",35,10,NA,0,1,0,0,1,1,0,0,0,1,0
"503","2012_16_STL_TB",2012,"REG",16,"Greg Schiano","Jeff Fisher","TB","LA","Josh Freeman","Sam Bradford",13,28,-3,15,-155,140,43.5,41,0,7,7,0,"Sunday","13:00:00","Scott Green","Raymond James Stadium","outdoors","grass",59,8,NA,0,1,0,0,1,1,0,0,0,1,0
"504","2012_16_CLE_DEN",2012,"REG",16,"John Fox","Pat Shurmur","DEN","CLE","Peyton Manning","Brandon Weeden",34,12,-11,-22,-595,494,43.5,46,0,7,7,0,"Sunday","16:05:00","Alberto Riveron","Sports Authority Field at Mile High","outdoors","grass",51,15,NA,1,0,0,1,0,0,1,0,1,0,0
"505","2012_16_CHI_ARI",2012,"REG",16,"Ken Whisenhunt","Lovie Smith","ARI","CHI","Ryan Lindley","Jay Cutler",13,28,7,15,256,-290,35.5,41,0,7,7,0,"Sunday","16:25:00","Terry McAulay","University of Phoenix Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"506","2012_16_NYG_BAL",2012,"REG",16,"John Harbaugh","Tom Coughlin","BAL","NYG","Joe Flacco","Eli Manning",33,14,1,-19,118,-130,48,47,0,7,7,0,"Sunday","16:25:00","Carl Cheffers","M&T Bank Stadium","outdoors","sportturf",51,7,NA,1,0,0,1,0,0,1,0,0,1,0
"507","2012_16_SF_SEA",2012,"REG",16,"Pete Carroll","Jim Harbaugh","SEA","SF","Russell Wilson","Colin Kaepernick",42,13,-2.5,-29,-135,122,40,55,0,7,7,1,"Sunday","20:20:00","Bill Vinovich","CenturyLink Field","outdoors","fieldturf",45,3,NA,1,0,0,1,0,0,1,0,1,0,0
"508","2012_17_TB_ATL",2012,"REG",17,"Mike Smith","Greg Schiano","ATL","TB","Matt Ryan","Josh Freeman",17,22,-3,5,-145,131,46,39,0,8,7,1,"Sunday","13:00:00","Carl Cheffers","Georgia Dome","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"509","2012_17_NYJ_BUF",2012,"REG",17,"Chan Gailey","Rex Ryan","BUF","NYJ","Ryan Fitzpatrick","Mark Sanchez",28,9,-3.5,-19,-172,155,40.5,37,0,7,7,1,"Sunday","13:00:00","Terry McAulay","Ralph Wilson Stadium","outdoors","a_turf",28,18,NA,1,0,0,1,0,0,1,0,0,1,0
